id,Smiles,Tg,Tm,Eg
5832,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,328.0,,
5833,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,283.0,,
5834,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,264.0,,
5835,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,265.0,,
5836,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,280.0,,
5837,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C)C)cc1,259.0,,
5838,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,266.0,,
5839,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)[*])(C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,244.0,,
5840,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1)C)(C)C)C,244.0,,
5841,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)[*])C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,262.0,,
5842,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)[*])C)C)cc1)C)(C)C)C,257.0,,
5843,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1)C)(C)C)C,282.0,,
5844,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1)C)(C)C)C,265.0,,
5845,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,220.0,,
5846,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,245.0,380.0,
5847,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1)C)(C)C)C,262.0,,
5848,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])CC1,257.0,,
5849,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])CC1,260.0,,
5850,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])CC1,238.0,,
5851,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)[*])CC1,215.0,,
5852,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)[*])(C)C)CC1,225.0,,
5853,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)[*])CC1,256.5,,
5854,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])CC1,217.0,,
5855,[*]N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)[*])CC1,263.0,,
5856,[*]c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])(C(F)(F)F)C(F)(F)F)O)cc1,315.0,,
5857,[*]c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)O)cc1,350.0,,
5858,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,128.0,257.0,
5859,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)[*])OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,124.0,278.0,
5860,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,140.0,,
5861,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)OC(=O)C=Cc2ccccc2)OC(=O)C=Cc2ccccc2)cc1,181.0,,
5862,[*]C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)[*])(CCCCCC)CCCCCC,155.0,,
5863,[*]C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)[*])(CCCCCC)CCCCCC,122.0,,
5864,[*]C1=C(C(=O)N(C1=O)CCCCCCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)[*])(CCCCCC)CCCCCC,100.0,,
5865,[*]c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)[*])C#N)C#N,231.0,,
5866,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,222.0,,
5867,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])C)C)cc1,385.0,,
5868,[*]C1C2C(ON1C)C(=O)N(C2=O)c1ccc(cc1)N1C(=O)C2C(C(N(O2)C)c2ccc(cc2)[*])C1=O,67.0,,
5869,[*]C1C2C(ON1C)C(=O)N(C2=O)c1ccc(cc1)N1C(=O)C2C(C(N(O2)C)c2ccc(cc2)OCCCCCCOc2ccc(cc2)[*])C1=O,52.0,,
5870,[*]c1ccc2c(oc(n2)c2cc3c(C(=O)N(C3=O)c3c(ccc(c3)C([*])(C(F)(F)F)C(F)(F)F)O)cc2)c1,329.0,,
5871,[*]c1nc(ccc1)N1C(=O)N(C(=O)C1=O)CCCCCCN1C(=O)N(C(=O)C1=O)[*],169.67,,
5872,[*]c1nc(ccc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)[*],216.67,,
5873,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1c1ccc(cc1)C(C)(C)C,370.0,,
5874,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])cc1c1ccc(cc1)C(C)(C)C,360.0,,
5875,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)[*])(C(F)(F)F)C(F)(F)F)cc1c1ccc(cc1)C(C)(C)C,381.0,,
5876,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1c1ccc(cc1)[Si](C)(C)C,348.0,,
5877,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])cc1c1ccc(cc1)[Si](C)(C)C,348.0,,
5878,[*]N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)[*])(C(F)(F)F)C(F)(F)F)cc1c1ccc(cc1)[Si](C)(C)C,365.0,,
5879,[*]C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C[*],59.0,,
5880,[*]C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C[*],56.5,,
5881,[*]C1C2C(C(=O)N(C2=O)CCCCCCCCCC)C(C1)C=C[*],46.0,,
5882,[*]C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C[*],52.0,,
5883,[*]C1C2C(C(=O)N(C2=O)CCCCCCCCCCCC)C(C1)C=C[*],50.0,,
5884,[*]C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C[*],139.0,,
5885,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)[*])C)C)cc1,257.0,,
5886,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])cc1,240.0,,
5887,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1,262.0,,
5888,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,230.0,,
5889,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,259.0,,
5890,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,254.0,,
5891,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,262.0,,
5892,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,268.0,,
5893,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,237.0,,
5894,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,292.0,,
5895,[*]c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])C)cc1,266.0,,
5896,[*]c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])C)cc1,299.0,,
5897,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,240.0,,
5898,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,244.0,,
5899,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,286.0,,
5900,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,238.0,363.0,
5901,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,229.0,317.0,
5902,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,233.0,338.0,
5903,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,254.0,401.0,
5904,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,233.0,382.0,
5905,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])(C)C)cc1,229.0,,
5906,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])(C)C)cc1,283.0,349.0,
5907,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)[*])cc1,236.0,,
5908,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,267.0,381.0,
5909,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,302.3,,
5910,[*]c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)S(=O)(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)Cc3ccc(cc3)NC(=O)c3cc(ccc3)[*])cc2)c1,270.0,,
5911,[*]C1C(=O)N(C(=O)C1CC[*])C,141.2,,
5912,[*]C1C(=O)N(C(=O)C1CC[*])CC,109.2,,
5913,[*]C1C(=O)N(C(=O)C1CC[*])CCC,90.4,,
5914,[*]C1C(=O)N(C(=O)C1CC[*])CCCC,67.9,,
5915,[*]C1C(=O)N(C(=O)C1CC[*])CCCCCC,41.5,,
5916,[*]C1C(=O)N(C(=O)C1CC[*])CCCCCCCCCCCC,55.4,84.925,
5917,[*]C1C(=O)N(C(=O)C1CC[*])CCCCCCCCCCCCCC,62.4,94.55,
5918,[*]C1C(=O)N(C(=O)C1CC[*])CCCCCCCCCCCCCCCC,65.6,97.85,
5919,[*]C1C(=O)N(C(=O)C1CC[*])CCCCCCCCCCCCCCCCCC,67.1,96.05,
5920,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(C)C)C(=O)[*])cc1,156.0,,
5921,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(CC)CC)C(=O)[*])cc1,160.0,,
5922,[*]C1C(=O)N(C(=O)C1C(C[*])c1ccccc1)C(C)(C)C,178.0,,
5923,[*]C1C(=O)N(C(=O)C1C(C[*])c1ccccc1)c1ccc(cc1)C(C)(C)C,237.0,,
5924,[*]C1C(=O)N(C(=O)C1C(C[*])c1ccccc1)c1ccc(cc1)Oc1ccccc1,194.0,,
5925,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)[*])C)C)cc1,327.0,,
5926,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(c(c2C)NC(=O)[*])C)C)C)C)cc1,288.0,,
5927,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)[*])C)C)C)C)cc1,259.0,,
5928,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)[*])C(F)(F)F)C(F)(F)F)C)C)cc1,267.0,,
5929,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])cc1,252.0,,
5930,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,253.0,,
5931,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,243.0,,
5932,[*]N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,275.5,,
5933,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,266.0,,
5934,[*]N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)[*],166.0,,
5935,[*]N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)[*],160.0,,
5936,[*]N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)[*])(C)C,143.0,,
5937,[*]N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])ccc1,292.5,,
5938,[*]N1C(=O)c2c(C1=O)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,277.0,,
5939,[*]N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])ccc1,258.0,,
5940,[*]N1C(=O)c2c(C1=O)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])cc1,249.0,,
5941,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)[*])(C)C)C)C)cc1,166.0,,
5942,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)[*])C)(C)C)C)C)C)cc1,182.0,,
5943,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2cc(c(cc2)c2c(cc(cc2)OC(=O)[*])C)C)C)C)cc1,177.0,,
5944,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(ccc(c2)OC(=O)[*])C23CC4CC(CC(C2)C4)C3)C)C)cc1,225.0,,
5945,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)OC(=O)[*])C)C)cc1,222.0,,
5946,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)OC(=O)[*])C)C)cc1,226.0,,
5947,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(CCCCCCCCCCC2)c2ccc(cc2)OC(=O)[*])C)C)cc1,204.0,,
5948,[*]c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)OC(=O)[*])C)C)cc1,217.0,,
5949,[*]N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)[*],342.0,,
5950,[*]N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Cc1ccc(cc1)[*],341.0,,
5951,[*]N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1c(cc(cc1)Cc1cc(c(cc1)[*])C)C,340.0,,
